Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Aug-17,Sep-17,Oct-17,Jan-18,Mar-18,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
HTI,Haiti,Low income,Latin America & Caribbean,Medicor Foundation,,2017-01-01,2017-03-17,"Emergency water, sanitation and hygiene response, recovery and stabilization for the communities affected by Hurricane Matthew in Haiti","",,,0.24,,0.24,1,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0.24,,,,FALSE,155270,OXFAM,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Spain, Government of",,2017-01-01,2017-05-15,Haiti: Hurricane Matthew Relief (SM170014),SM170014,,,0.261506,,0.261506,1,0,0,0,0.261506,0,0,0,0,0,0,0,0,0,0.261506,,,,FALSE,154609,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2017-01-01,2017-11-21,Logistics and Telecommunications Augmentation and Coordination in Response to the Hurricane Matthew in Haiti (SO 201033),"",,,0.045902,,0.045902,1,0,0,0,0.045902,0,0,0,0,0,0,0,0,0,0.045902,,,,FALSE,155065,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Finland, Government of",,2017-01-02,2017-11-21,Logistics and Telecommunications Augmentation and Coordination in Response to the Hurricane Matthew in Haiti (SO 201033),"",,,0.06837,,0.06837,1,0,0,0,0.06837,0,0,0,0,0,0,0,0,0,0.06837,,,,FALSE,155060,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2017-01-03,2017-11-21,Logistics and Telecommunications Augmentation and Coordination in Response to the Hurricane Matthew in Haiti (SO 201033),"",,,0.021784,,0.021784,1,0,0,0,0.021784,0,0,0,0,0,0,0,0,0,0.021784,,,,FALSE,155067,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2017-01-04,2017-11-21,Logistics and Telecommunications Augmentation and Coordination in Response to the Hurricane Matthew in Haiti (SO 201033),"",,,0.021006,,0.021006,1,0,0,0,0.021006,0,0,0,0,0,0,0,0,0,0.021006,,,,FALSE,155066,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-01-06,2017-02-15,"Logistics Support and Relief Commodities  through Midwest Canvas Corporation
(USAID/OFDA)","",,,1.398,,1.398,1,0,0,0,1.398,0,0,0,0,0,0,0,0,0,1.398,,,,FALSE,153811,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-01-09,2017-06-28,(Haiti) Health (USAID/OFDA),15/10/2016,,,3.481791,,3.481791,1,0,0,0,3.481791,0,0,0,0,0,0,0,0,0,3.481791,,,,FALSE,148285,International Organization for Migration,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-01-12,2017-03-27,"(Haiti)  Water, Sanitation and Hygiene (USAID/OFDA)","",,,0.8705,,0.8705,1,0,0,0,0.8705,0,0,0,0,0,0,0,0,0,0.8705,,,,FALSE,151471,OXFAM,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-01-17,2017-02-15,(Haiti)  Shelter and Settlements (USAID/OFDA),"",,,2.299955,,2.299955,1,0,0,0,2.299955,0,0,0,0,0,0,0,0,0,2.299955,,,,FALSE,150163,MEDAIR,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Friends of UNFPA,,2017-01-23,2017-03-29,"Urgent rehabilitation of maternal health services and sexual and gender-based violence services, in the departments affected by Hurricane Matthew","",,,0.063378,,0.063378,1,0,0,0,0.063378,0,0,0,0,0,0,0,0,0,0.063378,,,,FALSE,155984,United Nations Population Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-01-30,2017-03-27,Emergency response to the immediate protection needs of the populations affected by Hurricane Matthew in Haiti (USAID/OFDA),"",,,0.3,,0.3,1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,,,,FALSE,155271,OXFAM,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-02-01,2017-03-27,(Haiti) Health through Pan American Health Organization (USAID/OFDA),"",,,0.325002,,0.325002,1,0,0,0,0,0.325002,0,0,0,0,0,0,0,0,0.325002,,,,FALSE,155698,World Health Organization,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/Canada,,2017-02-01,2017-11-21,Thematic 8- Cross Sectoral - Haiti - Hurricane Matthew (SM1499101277),SM1499101277,,,0.033366,,0.033366,1,0,0,0,0,0.033366,0,0,0,0,0,0,0,0,0.033366,,,,FALSE,154608,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-02-20,2019-07-04,"To mitigate the impact of Hurricane Matthew on affected populations in Haiti by ensuring coordinated and effective assistance through multi-sectoral support,To mitigate the impact of Hurricane Matthew on affected populations in Haiti by ensuring coordinated and effective assistance through multi-sectoral support (ECHO/-CR/EDF/2017/01000)",ECHO/-CR/EDF/2017/01000,0,0.937,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,154212,"",
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-02-27,2018-02-02,Améliorer la sécurité alimentaire et nutritionnelle et la résilience des populations vulnérables affectées par le cyclone Matthew dans les Départements du Sud Est et des Nippes d'Haiti (ECHO/-CR/EDF/2017/01002),ECHO/-CR/EDF/2017/01002,1.5,0.937,1.600854,,1.600854,1,0,0,0,0,1.600854,0,0,0,0,0,0,0,0,1.600854,,,,FALSE,154474,Solidarites-France,NGO
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-02-27,2017-08-17,"Amélioration de la sécurité alimentaire et rétablissement des moyens d'existence des ménages les plus vulnérables affectés par l'Ouragan Matthew dans le Bas Nord-Ouest, le Haut Artibonite et l'île de La Gonâve - Haïti (ECHO/-CR/EDF/2017/01003)",ECHO/-CR/EDF/2017/01003,2.5,0.937,2.66809,,2.66809,1,0,0,0,0,2.66809,0,0,0,0,0,0,0,0,2.66809,,,,FALSE,154473,Accion Contra el Hambre - Spain,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"France, Government of",,2017-02-28,2017-06-01,Appui aux cantines scolaires et relance agricole post matthew,AAP1,1.5,0.937,1.600854,,1.600854,1,0,0,0,0,1.600854,0,0,0,0,0,0,0,0,1.600854,,,,FALSE,159057,"Haiti, Government of",Government
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-02-28,2019-05-09,"Assistance en Abris, Accès à l'Eau et Promotion à l'Hygiène pour les populations de la Grand'Anse affectées par l'ouragan Matthew (3AEPH) (ECHO/-CR/EDF/2017/01005)",ECHO/-CR/EDF/2017/01005,1,0.937,1.067236,,1.067236,1,0,0,0,0,1.067236,0,0,0,0,0,0,0,0,1.067236,,,,FALSE,154471,Agency for Technical Cooperation and Development,NGO
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-02-28,2018-02-09,Provision of coordinated shelter assistance to populations affected by Hurricane Matthew (ECHO/-CR/EDF/2017/01004),ECHO/-CR/EDF/2017/01004,1.5,0.937,1.600854,,1.600854,1,0,0,0,0,1.600854,0,0,0,0,0,0,0,0,1.600854,,,,FALSE,154562,International Organization for Migration,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-02-28,2019-07-04,Integrated support to vulnerable families affected by hurricane Matthew in Haiti (ECHO/-CR/EDF/2017/01001),ECHO/-CR/EDF/2017/01001,2,0.937,2.134472,,2.134472,1,0,0,0,0,2.134472,0,0,0,0,0,0,0,0,2.134472,,,,FALSE,154563,Cooperazione E Sviluppo - CESVI,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-03-01,2017-12-12,Logistics Support and Relief Commodities(USAID/OFDA),AID-OAA-BC-17-00040,,,0.114422,,0.114422,1,0,0,0,0,0,0.114422,0,0,0,0,0,0,0,0.114422,,,,FALSE,161217,Mahavir Overseas,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-03-02,2017-04-13,Haiti/Hurricane-Matthew:Shelter and Settlements (USAID/OFDA),AID-OFDA-G-17-00013-01,,,0.612788,,0.612788,1,0,0,0,0,0,0.612788,0,0,0,0,0,0,0,0.612788,,,,FALSE,156936,World Concern Development Organization,NGO
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-03-03,2019-07-04,Projet d'appui multisectoriel aux populations vulnérabilisées par le passage de l'Ouragan Matthew en Haïti (ECHO/-CR/EDF/2017/01006),ECHO/-CR/EDF/2017/01006,1.25,0.943,1.325557,,1.325557,1,0,0,0,0,0,1.325557,0,0,0,0,0,0,0,1.325557,,,,FALSE,154740,Première Urgence Internationale,NGO
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/Germany,,2017-03-06,2017-06-07,Thematic 8- Cross Sectoral - Haiti - Hurricane (SM1499101276),SM1499101276,,,0.345122,,0.345122,1,0,0,0,0,0,0.345122,0,0,0,0,0,0,0,0.345122,,,,FALSE,159766,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/Germany,,2017-03-06,2017-06-07,Thematic 8- Cross Sectoral - Haiti - Hurricane (SM1499101276),SM1499101276,,,0.052676,,0.052676,1,0,0,0,0,0,0.052676,0,0,0,0,0,0,0,0.052676,,,,FALSE,159767,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-03-06,2018-01-05,Réhabilitation et renforcement des moyens d'existence des ménages agricoles affectées par l'ouragan Matthew en Haiti (part of ECHO/-CR/EDF/2017/01007),ECHO/-CR/EDF/2017/01007,0.151484,0.937,0.161669,,0.161669,1,0,0,0,0,0,0.161669,0,0,0,0,0,0,0,0.161669,,,,FALSE,154786,Food & Agriculture Organization of the United Nations,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-03-06,2018-01-05,Réhabilitation et renforcement des moyens d'existence des ménages agricoles affectées par l'ouragan Matthew en Haiti (part of ECHO/-CR/EDF/2017/01007),ECHO/-CR/EDF/2017/01007,0.148567,0.937,0.158556,,0.158556,1,0,0,0,0,0,0.158556,0,0,0,0,0,0,0,0.158556,,,,FALSE,154987,Food & Agriculture Organization of the United Nations,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-03-06,2018-01-05,Réhabilitation et renforcement des moyens d'existence des ménages agricoles affectées par l'ouragan Matthew en Haiti (part of ECHO/-CR/EDF/2017/01007),ECHO/-CR/EDF/2017/01007,1.478545,0.937,1.577957,,1.577957,1,0,0,0,0,0,1.577957,0,0,0,0,0,0,0,1.577957,,,,FALSE,154988,Food & Agriculture Organization of the United Nations,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-03-06,2018-01-05,Réhabilitation et renforcement des moyens d'existence des ménages agricoles affectées par l'ouragan Matthew en Haiti (part of ECHO/-CR/EDF/2017/01007),ECHO/-CR/EDF/2017/01007,0.771404,0.937,0.82327,,0.82327,1,0,0,0,0,0,0.82327,0,0,0,0,0,0,0,0.82327,,,,FALSE,154989,Food & Agriculture Organization of the United Nations,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/United Kingdom,,2017-03-07,2017-06-07,Thematic 8- Cross Sectoral - Haiti - Hurricane Matthew (SM1499101406),SM1499101406,,,0.031095,,0.031095,1,0,0,0,0,0,0.031095,0,0,0,0,0,0,0,0.031095,,,,FALSE,159773,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2017-03-10,2017-06-07,Integrated nutrition and protection response to humanitarian needs in hurricane affected areas to save and protect children's lives (ECHO/-CR/EDF/2017/01008),SM170107,1.5,0.943,1.590668,,1.590668,1,0,0,0,0,0,1.590668,0,0,0,0,0,0,0,1.590668,,,,FALSE,155009,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/France,,2017-03-10,2017-06-07,Thematic 8- Cross Sectoral - Haiti - Hurricane (SM1499101264),SM1499101264,,,0.106045,,0.106045,1,0,0,0,0,0,0.106045,0,0,0,0,0,0,0,0.106045,,,,FALSE,159765,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Canada, Government of",,2017-03-16,2017-06-06,"Support to early recovery and supporting agriculture for communities affected by Hurricane Matthew (Shelter, NFI, agriculture and livelihood) (D004373)",D004373,1.5,1.31,1.145038,,1.145038,1,0,0,0,0,0,1.145038,0,0,0,0,0,0,0,1.145038,,,,FALSE,159743,Centre canadien d'étude et de coopération internationale (CECI),NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Korea, Republic of, Government of",,2017-03-20,2017-03-27,Emergency Assistance to the Affected Population in Haiti Following Hurricane Matthew,"",,,0.2,,0.2,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,,,,FALSE,155699,International Organization for Migration,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-03-24,2017-04-13,Haiti/Hurricane-Matthew: Logistics Support and Relief Commodities (USAID/OFDA),AID-OAA-C-17-00060,,,0.003319,,0.003319,1,0,0,0,0,0,0.003319,0,0,0,0,0,0,0,0.003319,,,,FALSE,156935,Logenix,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-03-30,2017-11-09,"Haiti/Hurricane-Matthew: Health,Protection (USAID/OFDA)",AID-OFDA-F-17-00007,,,0.863748,,0.863748,1,0,0,0,0,0,0.863748,0,0,0,0,0,0,0,0.863748,,,,FALSE,156934,Doctors of the World,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Switzerland, Government of",,2017-03-31,2017-11-21,"WFP Special Operation 201033: Logistics and Telecommunications Augmentation and Coordination in Response to the Hurricane Matthew in Haiti, additional allocation (7F-06817.42)",7F-06817.42,0.3,1.007,0.297915,,0.297915,1,0,0,0,0,0,0.297915,0,0,0,0,0,0,0,0.297915,,,,FALSE,157262,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-03-31,2018-01-05,Haiti/Hurricane-Matthew:Agriculture and Food Security (USAID/OFDA),AID-FFP-G-17-00028,,,1,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,FALSE,160766,Catholic Relief Services,NGO
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/Germany,,2017-04-03,2017-06-07,Thematic 8- Cross Sectoral - Haiti - Hurricane (SM1499101276),SM1499101276,,,0.074762,,0.074762,1,0,0,0,0,0,0,0.074762,0,0,0,0,0,0,0.074762,,,,FALSE,159768,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-04-04,2017-04-27,(Hurricane Matthew): PEPFAR Health Commodity Logistics  through Chemonics (USAID/Haiti),FS # 19 FY 2017,,,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,FALSE,157563,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-04-04,2017-04-27,"(Hurricane Matthew): Health Community Outreach Services for WASH, Nutrition, and OVC Protection with PEPFAR funding  through  Jhpiego/ Abt Associates (USAID/Haiti)",FS # 19 FY 2017,,,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,FALSE,157564,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-04-04,2017-11-21,(Hurricane Matthew): Agriculture Assistance for Bean and Pigeon Pea Seeds through  Feed the Future Legume Innovation Lab/Michigan State University (MSU) (USAID/Haiti),FS # 19 FY 2017,,,1.982841,,1.982841,1,0,0,0,0,0,0,1.982841,0,0,0,0,0,0,1.982841,,,,FALSE,157565,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-04-04,2017-11-21,(Hurricane Matthew): Agriculture Assistance for Sorghum through Brasserie Nationale d'Haiti S.A. (BRANA) (USAID/Haiti),FS # 19 FY 2017,,,0.09,,0.09,1,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.09,,,,FALSE,157566,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-04-04,2017-04-27,(Hurricane Matthew): GOH Public Infomation and ID card replacement  through Consortium for Elections & Political Process Strengthening (CEPPS) (USAID/Haiti),FS # 19 FY 2017,,,0.00525,,0.00525,1,0,0,0,0,0,0,0.00525,0,0,0,0,0,0,0.00525,,,,FALSE,157567,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-04-04,2017-04-27,(Hurricane Matthew): GOH Risk Management Policy Support for DPC  through Tetra Tech (USAID/Haiti),FS # 19 FY 2017,,,0.036,,0.036,1,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0.036,,,,FALSE,157568,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-04-04,2017-11-21,(Hurricane Matthew): Feed the future Agricultural Assistancee for Maize  (USAID/Haiti),FS # 13 FY 2017,,,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,FALSE,157562,International Maize and Wheat Improvement Center,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-04-04,2017-04-27,"(Hurricane Matthew): Cash Transfers for Food, Agriculture Assistance (USAID/Haiti)",FS # 19 FY 2017,,,8,,8,1,0,0,0,0,0,0,8,0,0,0,0,0,0,8,,,,FALSE,157569,Catholic Relief Services,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-04-06,2018-01-05,Haiti/Hurricane-Matthew: Travel through USAID El Salvador (USAID/OFDA),5157A0025A,,,0.002292,,0.002292,1,0,0,0,0,0,0,0.002292,0,0,0,0,0,0,0.002292,,,,FALSE,159674,"",
HTI,Haiti,Low income,Latin America & Caribbean,World Vision Taiwan,,2017-03-10,2017-04-13,Co- funding for Haiti Hurricane Mathew Emergency WASH Project in Nippes and La Gonave through World Vision Haiti,"",,,0.095124,,0.095124,1,0,0,0,0,0,0,0.095124,0,0,0,0,0,0,0.095124,,,,FALSE,156893,World Vision International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,World Vision Taiwan,,2017-03-10,2017-04-13,Co- fundingHaiti Hurricane Mathew Emergency Shelter Project in Nippes & South through World Vision Haiti,"",,,0.189438,,0.189438,1,0,0,0,0,0,0,0.189438,0,0,0,0,0,0,0.189438,,,,FALSE,156894,World Vision International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,World Vision Australia,,2017-03-10,2017-04-13,Co- funding for Haiti Hurricane Mathew Emergency Protection and Gender based violence Project in Nippes and La Gonave through World Vision Haiti,"",,,0.049266,,0.049266,1,0,0,0,0,0,0,0.049266,0,0,0,0,0,0,0.049266,,,,FALSE,156895,World Vision International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,World Vision Australia,,2017-03-10,2017-11-21,Co- funding for Early agricultural support to Hurricane Matthew affected farmers in Nippes and South through World Vision Haiti,"",,,0.0525,,0.0525,1,0,0,0,0,0,0,0.0525,0,0,0,0,0,0,0.0525,,,,FALSE,156897,World Vision International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,World Vision Australia,,2017-03-10,2017-04-13,Co- funding for Haiti Hurricane Mathew Emergency Education Project in Nippes and South through World Vision Haiti,"",,,0.15953,,0.15953,1,0,0,0,0,0,0,0.15953,0,0,0,0,0,0,0.15953,,,,FALSE,156898,World Vision International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"France, Government of",,2017-04-20,2017-06-06,"The project aims at facilitating the return of children to school in areas affected by Hurricane Matthew by rehabilitating and providing equipment to children, teachers and for food at school programs, while conducting disaster risk reduction at school and community level to increase the resilience of targeted areas. The project will rehabilitate 60 schools for a total amount of beneficiaries of 21000 in three departements : Nippes (26 schools), South (8 schools) and Grande Anse (26 schools).  (Nov 2016-May 2018 portion of multiyear award, 2016-2019 total EUR 1.7 million)",Matthieu Génin Phone number:	+509 48 83 65 51 Email:	geninm@afd.fr,1.245095,0.92,1.353364,,1.353364,1,0,0,0,0,0,0,1.353364,0,0,0,0,0,0,1.353364,,,,FALSE,159732,Solidarité laique,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"France, Government of",,2017-04-20,2017-06-06,"The project objective is to contribute to resilience after hurricane Matthew through improving food security, nutrition security and access to water services in South and Grande Anse departments.  (Nov 2016-April 2018 portion of multiyear award, 2016-2019 total EUR 1.5 million)",Matthieu Génin Phone number:	+509 48 83 65 51 Email:	geninm@afd.fr,0.947418,0.92,1.029802,,1.029802,1,0,0,0,0,0,0,1.029802,0,0,0,0,0,0,1.029802,,,,FALSE,159734,GRET,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"France, Government of",,2017-04-20,2017-06-06,"The project objective is to contribute to resilience after hurricane Matthew through improving food security, nutrition security and access to water services in South and Grande Anse departments.  (April 2018-October 2019 portion of multiyear award, 2016-2019 total EUR 1.5 million)",Matthieu Génin Phone number:	+509 48 83 65 51 Email:	geninm@afd.fr,0.590576,0.92,0.64193,,0.64193,1,0,0,0,0,0,0,0.64193,0,0,0,0,0,0,0.64193,,,,FALSE,159735,GRET,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"France, Government of",,2017-04-20,2017-06-06,"The project aims at facilitating the return of children to school in areas affected by Hurricane Matthew by rehabilitating and providing equipment to children, teachers and for food at school programs, while conducting disaster risk reduction at school and community level to increase the resilience of targeted areas. The project will rehabilitate 60 schools for a total amount of beneficiaries of 21000 in three departements : Nippes (26 schools), South (8 schools) and Grande Anse (26 schools).  (May 2018-May 2019 portion of multiyear award, 2016-2019 total EUR 1.7 million)",Matthieu Génin Phone number:	+509 48 83 65 51 Email:	geninm@afd.fr,0.501741,0.92,0.545371,,0.545371,1,0,0,0,0,0,0,0.545371,0,0,0,0,0,0,0.545371,,,,FALSE,159733,Solidarité laique,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Switzerland, Government of",,2017-04-30,2017-06-01,Additional Credit Relèvement immédiat post-Matthew (SDC Direct Implementation )(7F-09737.01 ),7F-09737.01,0.11589,0.996,0.116355,,0.116355,1,0,0,0,0,0,0,0.116355,0,0,0,0,0,0,0.116355,,,,FALSE,159404,Swiss Development Cooperation/Swiss Humanitarian Aid,Government
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-05-03,2017-06-28,Haiti/Hurricane-Matthew:Humanitarian Coordination and Info Management through Fairfax County Search and Rescue (USAID/OFDA),AID-OFDA-A-15-00016,,,0.274,,0.274,1,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0.274,,,,FALSE,160765,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-05-08,2017-06-28,Haiti/Hurricane-Matthew:Humanitarian Coordination and Info Management through Los Angeles County Search and Rescue (USAID/OFDA),AID-OFDA-A-15-00014,,,0.027,,0.027,1,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0.027,,,,FALSE,160768,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-05-16,2017-12-12,Haiti/Hurricane-Matthew: Logistics Support and Relief Commodities  (USAID/OFDA),AID-OAA-C-17-00073,,,0.012898,,0.012898,1,0,0,0,0,0,0,0,0.012898,0,0,0,0,0,0.012898,,,,FALSE,167922,Lynden Air Cargo,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"Canada, Government of",,2017-05-30,2017-11-21,"Renforcement des moyens d`existence des ménages affectés par l`ouragan Matthew dans trois (3) communes du département du Sud (Communes de Arniquet, Port Salut, Torbeck et Chardonnières).(D004481)",D004481,0.4,1.362,0.293686,,0.293686,1,0,0,0,0,0,0,0,0.293686,0,0,0,0,0,0.293686,,,,FALSE,159730,Food & Agriculture Organization of the United Nations,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-08-10,2017-12-12,Haiti/Hurricane-Matthew: Logistics Support and Relief Commodities  (USAID/OFDA),AID-OAA-C-17-00088,,,0.03999,,0.03999,1,0,0,0,0,0,0,0,0,0.03999,0,0,0,0,0.03999,,,,FALSE,167921,JAS Forwarding Worldwide Inc.,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-08-17,2017-12-12,Haiti/Hurricane-Matthew: Logistics Support and Relief Commodities  (USAID/OFDA),AID-OAA-O-17-00015,,,0.671534,,0.671534,1,0,0,0,0,0,0,0,0,0.671534,0,0,0,0,0.671534,,,,FALSE,167920,Ledmark Industries LLC,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-08-31,2017-12-12,Haiti/Hurricane-Matthew: Logistics Program support  (USAID/OFDA),"",,,0.373454,,0.373454,1,0,0,0,0,0,0,0,0,0.373454,0,0,0,0,0.373454,,,,FALSE,167924,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-08-31,2017-12-12,Haiti/Hurricane-Matthew: Logistics Support and Relief Commodities  (USAID/OFDA),AID-OAA-BC-17-00043,,,0.06284,,0.06284,1,0,0,0,0,0,0,0,0,0.06284,0,0,0,0,0.06284,,,,FALSE,167923,Butyl Products Ltd Group,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-09-30,2018-01-05,Haiti/Hurricane-Matthew: Travel through USAID El Salvador (USAID/OFDA),"",,,0.02073,,0.02073,1,0,0,0,0,0,0,0,0,0,0.02073,0,0,0,0.02073,,,,FALSE,159675,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-09-30,2017-12-12,Haiti/Hurricane-Matthew: Logistics Support and Relief Commodities (USAID/OFDA),AID-OAA-BC-17-00038,,,2.399,,2.399,1,0,0,0,0,0,0,0,0,0,2.399,0,0,0,2.399,,,,FALSE,167914,Midwest Canvas Corporation,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2017-09-30,2017-12-12,Haiti/Hurricane-Matthew: Logistics Support and Relief Commodities  (USAID/OFDA),00015MO001024,,,0.4,,0.4,1,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,,,,FALSE,167917,United Nations Humanitarian Response Depot,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/Andorra,,2017-10-12,2018-01-25,Thematic 8- Cross Sectoral - Haiti - (Matthew Hurricane) (SM1499101554),SM1499101554,,,0.011792,,0.011792,1,0,0,0,0,0,0,0,0,0,0,0.011792,0,0,0.011792,,,,FALSE,169887,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Qatar, Government of",,2017-10-13,2017-12-06,To support the post-recovery activities of Hurricane Irma that affected Haiti in September 2017.,"",,,0.3,,0.3,1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,,,,FALSE,165108,"Haiti, Government of",Government
