Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Mar-18,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Feb-20,Mar-20,Apr-20,May-20,Jul-20,Aug-20,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-06-30,2019-07-04,"Mozambique: WASH Rehabilitation Acitivities post-IDAI Cyclone , Multi-year, 2019-2020, total amount CHF 70,000 (Z7H214200080)",Z7H214200080,0,0.977,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,195066,Solidar Suisse,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-06-30,2019-07-04,"Mozambique: WASH Rehabilitation Acitivities post-IDAI Cyclone , Multi-year, 2019-2020, 2019 portion, total amount CHF 43,500 (Z7H214200080)",Z7H214200080,0.0435,0.977,0.044524,,0.044524,1,0,0,0,0,0,0.044524,0,0,0,0,0,0,0,0,0,0,0,0,0.044524,,,,FALSE,195067,Solidar Suisse,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-06-30,2019-07-04,"Mozambique: WASH Rehabilitation Acitivities post-IDAI Cyclone , Multi-year, 2019-2020, 2020 portion, total amount CHF 26,500 (Z7H214200080)",Z7H214200080,0.0265,0.977,0.027124,,0.027124,1,0,0,0,0,0,0.027124,0,0,0,0,0,0,0,0,0,0,0,0,0.027124,,,,FALSE,195068,Solidar Suisse,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-07-01,2020-08-12,Mozambique: WFP & UNICEF's joint nutrition relief recovery operation respon Cyclone (SM190307),SM190307,,,2.723777,,2.723777,1,0,0,0,0,0,0,2.723777,0,0,0,0,0,0,0,0,0,0,0,2.723777,,,,FALSE,199195,United Nations Children's Fund | World Food Programme,
MOZ,Mozambique,Low income,Sub-Saharan Africa,"France, Government of",,2019-07-02,2019-07-04,Fret humanitaire,"",0.7604,0.88,0.864091,,0.864091,1,0,0,0,0,0,0,0.864091,0,0,0,0,0,0,0,0,0,0,0,0.864091,,,,FALSE,194836,French Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-07-02,2019-09-18,Logistics Support and Relief Commodities  (USAID/OFDA),7200AA19C00053,,,0.06236,,0.06236,1,0,0,0,0,0,0,0.06236,0,0,0,0,0,0,0,0,0,0,0,0.06236,,,,FALSE,197941,Diplomat Freight Services,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-07-03,2019-07-12,Support to UNDP in handling disaster waste after floodings,"",2.4,9.279,0.258649,,0.258649,1,0,0,0,0,0,0,0.258649,0,0,0,0,0,0,0,0,0,0,0,0.258649,,,,FALSE,195442,Swedish Civil Contingencies Agency (MSB),Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,Private (individuals & organizations),,2019-07-03,2019-10-16,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10035978	No	SF & MOU	WPD-C-05052-01	MZ01.01.021,,,0.75,,0.75,1,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.75,,,,FALSE,199349,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Swiss Solidarity,,2019-07-04,2019-07-22,"Cyclone IDAI Response: Water, Sanitation & Hygiene Promotion; Food Aid & Non Food Items",294.001 / 3457,0.99,0.977,1.013306,,1.013306,1,0,0,0,0,0,0,1.013306,0,0,0,0,0,0,0,0,0,0,0,1.013306,,,,FALSE,195772,Solidar Suisse,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Swiss Solidarity,,2019-07-04,2019-07-22,Cyclone IDAI Response:Agronomy & Food Security,294.001 / 3457,0.99,0.977,1.013306,,1.013306,1,0,0,0,0,0,0,1.013306,0,0,0,0,0,0,0,0,0,0,0,1.013306,,,,FALSE,195773,Solidar Suisse,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,US Fund for UNICEF,,2019-07-10,2019-10-28,Thematic Education - Mozambique (SM1899100606),SM1899100606,,,0.286297,,0.286297,1,0,0,0,0,0,0,0.286297,0,0,0,0,0,0,0,0,0,0,0,0.286297,,,,FALSE,200264,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-07-10,2019-12-17,Provision of life-saving food assistance to cyclone and flood affected populations of Mozambique (ECHO/-SF/BUD/2019/91011),10036081	No	ECHO/-SF/BUD/2019/91011	EEC-C-00790-01	MZ01.01.021.URT1,2.5,0.8839,2.828409,,2.828409,1,0,0,0,0,0,0,2.828409,0,0,0,0,0,0,0,0,0,0,0,2.828409,,,,FALSE,195447,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-07-12,2019-09-16,Resilience support in order to protect crisis affected girls and boys through multi-sector assistance,"",50,9.279,5.388512,,5.388512,1,0,0,0,0,0,0,5.388512,0,0,0,0,0,0,0,0,0,0,0,5.388512,,,,FALSE,197773,Save the Children,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,World Bank,,2019-04-26,2019-07-16,Agricultural and Livestock Recovery Plan Post-Cyclone IDAI,OSRO/MOZ/904/MOZ,,,10,,10,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,,,,TRUE,190557,Food & Agriculture Organization of the United Nations,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-16,2019-07-16,Agriculture and Food Security (USAID/OFDA),OSRO/MOZ/905/USA     720FDA19IO00050,,,1.45,,1.45,1,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,1.45,,,,FALSE,191285,Food & Agriculture Organization of the United Nations,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Food & Agriculture Organization of the United Nations,,2019-07-12,2019-07-16,Building Back Better Artisanal Fisheries Affected by Cyclone Kenneth,"",,,0.5,,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,FALSE,195503,Food & Agriculture Organization of the United Nations,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Austria, Government of",,2019-07-12,2019-07-17,Top Up - Increase resilience of vulnerable communities to the effects of El Niño in Mozambique,OSRO/MOZ/703/AUS,,,0.729517,,0.729517,1,0,0,0,0,0,0,0.729517,0,0,0,0,0,0,0,0,0,0,0,0.729517,,,,FALSE,195505,Food & Agriculture Organization of the United Nations,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission,,2019-07-12,2019-07-16,"Reprogrammed - """"National Programme on Food Security""""",GCP/MOZ/111/EC,,,0.5,,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,FALSE,195512,Food & Agriculture Organization of the United Nations,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Italy, Government of",,2019-07-15,2019-07-16,Emergency Medical Team type 2 for Cyclone Idai response,"",,,2.27532,,2.27532,1,0,0,0,0,0,0,2.27532,0,0,0,0,0,0,0,0,0,0,0,2.27532,,,,FALSE,195502,European Commission Civil Protection Mechanism,Inter-governmental
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Italy, Government of",,2019-07-17,2019-09-04,"The initiative aims at ensuring the restoring and improvement of the sanitary conditions in the city of Beira, following the passage of cyclone IDAI.",AID 011929/01/3,0.4,0.88,0.454545,,0.454545,1,0,0,0,0,0,0,0.454545,0,0,0,0,0,0,0,0,0,0,0,0.454545,,,,FALSE,197422,Italian Agency for Development Cooperation,Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"New Zealand, Government of",,2019-06-30,2019-07-18,"Grant contribution to support the people worst affected by Cyclone Idai in Mozambique with a focus on providing shelter, clean water and sanitation.","",0.5,1.494,0.334672,,0.334672,1,0,0,0,0,0,0,0.334672,0,0,0,0,0,0,0,0,0,0,0,0.334672,,,,FALSE,195671,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-05-21,2019-07-25,DTM and Shelter/NFI to Support Life Saving Assistance and Return in Mozambique,"",1.2,0.788,1.522843,,1.522843,1,0,0,0,0,0,0,1.522843,0,0,0,0,0,0,0,0,0,0,0,1.522843,,,,FALSE,191722,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Japan, Government of",,2019-07-22,2019-07-22,Providing Critical Life-Saving Shelter/NFI Interventions to Cyclone Affected Persons in Mozambique,"",,,1.25,,1.25,1,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1.25,,,,FALSE,195827,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,United Nations Children's Fund,,2019-07-22,2019-07-25,"Strengthening the Reference Groups for Child Protection and Combating Trafficking in Persons in Sofala and Manica Provinces, Mozambique","",,,0.13,,0.13,1,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.13,,,,FALSE,195947,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Ireland, Government of",,2019-03-15,2020-11-19,Shelter Assistance and Support to Returns in Cyclone Affected Areas in Mozambique,DP.2203,0.6,0.849,0.706714,,0.706714,1,0,0,0,0,0,0,0.706714,0,0,0,0,0,0,0,0,0,0,0,0.706714,,,,FALSE,195823,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-07-08,2019-10-28,Mozambique - Cyclone 2019 [OCT 6414];[720FDA19IO00012],[OCT 6414];[720FDA19IO00012],,,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,FALSE,195673,Office for the Coordination of Humanitarian Affairs,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Disasters Emergency Committee Cyclone Idai,,2019-07-24,2019-11-27,DEC appeal allocation,"",3.36,0.788,4.263959,,4.263959,1,0,0,0,0,0,0,4.263959,0,0,0,0,0,0,0,0,0,0,0,4.263959,,,,FALSE,196039,Save the Children,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Disasters Emergency Committee Cyclone Idai,,2019-07-26,2019-11-27,DEC appeal allocation,"",0.399748,0.788,0.507294,,0.507294,1,0,0,0,0,0,0,0.507294,0,0,0,0,0,0,0,0,0,0,0,0.507294,,,,FALSE,195987,Plan International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-07-31,2019-08-19,"Secondment:Mozambique, IOM Site Planner, Beira (Z7H214200095)",Z7H214200095,0.05,0.977,0.051177,,0.051177,1,0,0,0,0,0,0,0.051177,0,0,0,0,0,0,0,0,0,0,0,0.051177,,,,FALSE,196851,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-07-31,2019-10-16,"WFP Cyclone Kenneth Emergency Response: buotoiodn security, Emergency food assistance (7F-09777.32)",10036061	No	2019-07-16/160787	SWI-C-00651-01	MZ01,0.5,0.977,0.511771,,0.511771,1,0,0,0,0,0,0,0.511771,0,0,0,0,0,0,0,0,0,0,0,0.511771,,,,FALSE,196824,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Private (individuals & organizations),,2019-07-31,2019-10-16,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10036274	No	SF & GTF Q3 2019	WPD-C-05131-01	MZ01.01.021,,,0.0324,,0.0324,1,0,0,0,0,0,0,0.0324,0,0,0,0,0,0,0,0,0,0,0,0.0324,,,,FALSE,199356,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Private (individuals & organizations),,2019-07-31,2019-10-16,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10036435	No	GTF & EXCEL	WPD-C-05158-01	MZ01.01.021,,,0.009152,,0.009152,1,0,0,0,0,0,0,0.009152,0,0,0,0,0,0,0,0,0,0,0,0.009152,,,,FALSE,199359,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-07-31,2019-08-19,Mozambique: WASH Rehabilitation Activities post-IDAI Cyclone (Z7H214200080),Z7H214200080,0.221,0.977,0.226203,,0.226203,1,0,0,0,0,0,0,0.226203,0,0,0,0,0,0,0,0,0,0,0,0.226203,,,,FALSE,196827,Solidar Suisse,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Japan, Government of",,2019-08-08,2019-09-12,WASH assistance for the cyclone Idai affected population in Mozambique,"",55.697516,107.73,0.51701,,0.51701,1,0,0,0,0,0,0,0,0.51701,0,0,0,0,0,0,0,0,0,0,0.51701,,,,FALSE,197727,Peace Winds Japan,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-08-16,2019-10-24,Logistics Support and Relief Commodities (USAID/OFDA),00015MO001024,,,0.442567,,0.442567,1,0,0,0,0,0,0,0,0.442567,0,0,0,0,0,0,0,0,0,0,0.442567,,,,FALSE,200107,United Nations Humanitarian Response Depot,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-08-16,2019-09-18,"Mozambique/Cyclone-2019: Logistics Support and Relief Commodities
 ( USAID/OFDA)",7200AA19C00054,,,0.008025,,0.008025,1,0,0,0,0,0,0,0,0.008025,0,0,0,0,0,0,0,0,0,0,0.008025,,,,FALSE,197944,Lynden Air Cargo,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-08-16,2019-09-18,"Mozambique/Cyclone-2019: Logistics Support and Relief Commodities
 ( USAID/OFDA)",7200AA19C00056,,,0.04485,,0.04485,1,0,0,0,0,0,0,0,0.04485,0,0,0,0,0,0,0,0,0,0,0.04485,,,,FALSE,197946,Lynden Air Cargo,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,Swiss Solidarity,,2019-08-19,2019-11-22,Okhahilera - a company saving lives - Phase 2,295.007 /,0.1,0.992,0.100806,,0.100806,1,0,0,0,0,0,0,0,0.100806,0,0,0,0,0,0,0,0,0,0,0.100806,,,,FALSE,201835,Solidarmed,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Private (individuals & organizations),,2019-08-21,2019-10-16,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10036327	No	SF & EMAIL	WPD-C-05138-01	MZ01.01.021,,,0.002643,,0.002643,1,0,0,0,0,0,0,0,0.002643,0,0,0,0,0,0,0,0,0,0,0.002643,,,,FALSE,199357,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Germany, Government of",,2019-08-22,2019-10-16,Food assistance and Supply of Logistics in the El Nino Induced Drought and Cyclone Idai and Kenneth in Southern Africa,10035093	No	AA-S09-321.50 MOZ 05/18	GER-C-00891-03	MZ01.01.021,3,0.894,3.355705,,3.355705,1,0,0,0,0,0,0,0,3.355705,0,0,0,0,0,0,0,0,0,0,3.355705,,,,FALSE,197183,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-08-28,2019-10-24,Logistics Support and Relief Commodities (USAID/OFDA),7200AA19F50023,,,0.067312,,0.067312,1,0,0,0,0,0,0,0,0.067312,0,0,0,0,0,0,0,0,0,0,0.067312,,,,FALSE,200106,NRS Relief,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Norway, Government of",,2019-08-30,2019-10-16,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10036374	No	NOR ADDUNDUM 12 MOZ19/02	NOR-C-00403-01	MZ01.01.021.URT1,,,2.023381,,2.023381,1,0,0,0,0,0,0,0,2.023381,0,0,0,0,0,0,0,0,0,0,2.023381,,,,FALSE,199340,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-09-04,2019-10-30,Mozambique: WASH Rehabilitation Activities post-IDAI Cyclone (Z7H214200080),Z7H214200080,0.241,0.992,0.242944,,0.242944,1,0,0,0,0,0,0,0,0,0.242944,0,0,0,0,0,0,0,0,0,0.242944,,,,FALSE,200478,Solidar Suisse,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-09-09,2019-10-24,Mozambique/Cyclone-2019: Logistics Support and Relief Commodities (USAID/OFDA),7200AA19F50027,,,0.078559,,0.078559,1,0,0,0,0,0,0,0,0,0.078559,0,0,0,0,0,0,0,0,0,0.078559,,,,FALSE,200108,NRS Relief,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,Swiss Solidarity,,2019-09-13,2019-11-22,Improving access to safe and inclusive education for children affected by cyclone Kenneth,296.002 /,0.3,0.992,0.302419,,0.302419,1,0,0,0,0,0,0,0,0,0.302419,0,0,0,0,0,0,0,0,0,0.302419,,,,FALSE,201836,Save the Children,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Japan, Government of",,2019-09-13,2019-10-01,Distribution of relief supplies for the affected population in Mozambique,"",15.939856,108.05,0.147523,,0.147523,1,0,0,0,0,0,0,0,0,0.147523,0,0,0,0,0,0,0,0,0,0.147523,,,,FALSE,198532,Peace Boat Disaster Relief Volunteer Center,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-09-16,2019-10-16,Food Security  (USAID/FFP),10036026	No	72DFFP19IO00093	USA-C-01683-01	MZ01.01.021.URT1,,,20.5,,20.5,1,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0,0,20.5,,,,FALSE,199038,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-09-20,2019-10-24,"Agriculture and Food Security, WASH via USAID/Mozambique for Gorongosa Project (USAID/OFDA)",AID-656-A-15-00006,,,0.440884,,0.440884,1,0,0,0,0,0,0,0,0,0.440884,0,0,0,0,0,0,0,0,0,0.440884,,,,FALSE,191288,Gorongosa Project,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-09-24,2019-10-24,Mozambique/Cyclone-2019: Logistics Support and Relief Commodities through ACI Logistics (USAID/OFDA),7200AA19C00083,,,0.025463,,0.025463,1,0,0,0,0,0,0,0,0,0.025463,0,0,0,0,0,0,0,0,0,0.025463,,,,FALSE,200109,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-09-26,2019-10-07,Support to WFP operations,"",0.43,9.754,0.044084,,0.044084,1,0,0,0,0,0,0,0,0,0.044084,0,0,0,0,0,0,0,0,0,0.044084,,,,FALSE,198750,Swedish Civil Contingencies Agency (MSB),Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,Disasters Emergency Committee Cyclone Idai,,2019-09-27,2019-11-27,DEC allocation,"",0.271175,0.812,0.333959,,0.333959,1,0,0,0,0,0,0,0,0,0.333959,0,0,0,0,0,0,0,0,0,0.333959,,,,FALSE,199754,Age International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Disasters Emergency Committee Cyclone Idai,,2019-09-27,2019-11-27,DEC allocation,"",0.542358,0.812,0.667929,,0.667929,1,0,0,0,0,0,0,0,0,0.667929,0,0,0,0,0,0,0,0,0,0.667929,,,,FALSE,199707,World Vision International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Disasters Emergency Committee Cyclone Idai,,2019-09-27,2019-11-27,DEC allocation,"",0.562525,0.812,0.692765,,0.692765,1,0,0,0,0,0,0,0,0,0.692765,0,0,0,0,0,0,0,0,0,0.692765,,,,FALSE,199696,CARE International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Disasters Emergency Committee Cyclone Idai,,2019-09-27,2019-11-27,DEC allocation,"",0.364532,0.812,0.448931,,0.448931,1,0,0,0,0,0,0,0,0,0.448931,0,0,0,0,0,0,0,0,0,0.448931,,,,FALSE,199704,Plan International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Disasters Emergency Committee Cyclone Idai,,2019-09-27,2019-11-27,DEC allocation,"",0.489144,0.812,0.602394,,0.602394,1,0,0,0,0,0,0,0,0,0.602394,0,0,0,0,0,0,0,0,0,0.602394,,,,FALSE,199779,TEARFUND,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Disasters Emergency Committee Cyclone Idai,,2019-09-27,2019-11-27,DEC allocation,"",2.341409,0.812,2.883509,,2.883509,1,0,0,0,0,0,0,0,0,2.883509,0,0,0,0,0,0,0,0,0,2.883509,,,,FALSE,199702,OXFAM,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-09-30,2019-10-24,Mozambique/Cyclone-2019: Logistics Support and Relief Commodities through Fairfax County Search and Rescue (USAID/OFDA),AID-OFDA-A-15-00016,,,0.053294,,0.053294,1,0,0,0,0,0,0,0,0,0.053294,0,0,0,0,0,0,0,0,0,0.053294,,,,FALSE,200110,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-09-30,2019-10-24,Mozambique/Cyclone-2019: Program Support (USAID/OFDA),"",,,0.209516,,0.209516,1,0,0,0,0,0,0,0,0,0.209516,0,0,0,0,0,0,0,0,0,0.209516,,,,FALSE,200111,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-09-30,2019-11-21,"Agriculture and Food Security, Health, Protection, Shelter and Settlements, WASH (State/PRM)","FS 15 (South Africa Cyclone) , FY 2019",,,1.5,,1.5,1,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,1.5,,,,FALSE,201784,International Committee of the Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-09-30,2019-10-24,"Water, Sanitation and Hygiene,Shelter and Settlements,Agriculture and Food Security (USAID/OFDA)",720FDA19GR00055,,,9.6,,9.6,1,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,9.6,,,,FALSE,190552,CARE International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Australia, Government of",,2019-04-04,2019-10-09,(The Whitelum Group) Response to Cyclone Idai - AHP Activation,"",0.75,1.413,0.530786,,0.530786,1,0,0,0,0,0,0,0,0,0,0.530786,0,0,0,0,0,0,0,0,0.530786,,,,FALSE,198861,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Australia, Government of",,2019-04-04,2019-10-09,Response to Cyclone Idai,"",0.5,1.413,0.353857,,0.353857,1,0,0,0,0,0,0,0,0,0,0.353857,0,0,0,0,0,0,0,0,0.353857,,,,FALSE,198862,Australian Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Ireland, Government of",,2019-10-03,2019-10-04,"Airlift of stocks from the UN Humanitarian Response Depot in Dubai and distribution by Plan International of 96.11 metric tonnes of Irish Aid's stockpiled emergency relief items to Beira and Buzi, Mozambique for IDPs affected by Tropical Cyclone Idai",UNHRD2019,0.791137,0.914,0.865577,,0.865577,1,0,0,0,0,0,0,0,0,0,0.865577,0,0,0,0,0,0,0,0,0.865577,,,,FALSE,198675,Plan International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-10-15,2020-08-12,Agriculture,"",0.935,0.812,1.151478,,1.151478,1,0,0,0,0,0,0,0,0,0,1.151478,0,0,0,0,0,0,0,0,1.151478,,,,FALSE,199561,Food & Agriculture Organization of the United Nations,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Norway, Government of",,2019-08-22,2019-10-18,Post cyclone Idai and Kenneth recovery project to restore dignity and build resilience through GBV prevention and response services for women and girls,NOA75     MOZ-19/004,7,8.896,0.78687,,0.78687,1,0,0,0,0,0,0,0,0,0,0.78687,0,0,0,0,0,0,0,0,0.78687,,,,FALSE,199485,United Nations Population Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-11-05,2020-12-24,GROWING SAFER: SUPPORTING SCHOOL DISASTER PREVENTION &amp; BUILDING BACK BETTER RECONSTRUCTION (ECHO/-SF/BUD/2019/91020),ECHO/-SF/BUD/2019/91020,0.5,0.9,0.555556,,0.555556,1,0,0,0,0,0,0,0,0,0,0,0.555556,0,0,0,0,0,0,0,0.555556,,,,FALSE,203104,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-11-06,2019-12-12,Mozambique/Cyclone-2019: Logistics Support and Relief Commodities (USAID/OFDA),7200AA19C00056,,,0.000935,,0.000935,1,0,0,0,0,0,0,0,0,0,0,0.000935,0,0,0,0,0,0,0,0.000935,,,,FALSE,202861,Lynden Air Cargo,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-11-08,2019-11-25,Secondment of Information Management Officer to IOM with aim of enhancing informaition managment linked to rehabilitation.,"",0.742,9.724,0.076306,,0.076306,1,0,0,0,0,0,0,0,0,0,0,0.076306,0,0,0,0,0,0,0,0.076306,,,,FALSE,201843,Swedish Civil Contingencies Agency (MSB),Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,International Labour Organization,,2019-12-04,2019-12-13,Youth Employment for Early Recovery: Restoring Public Infrastructure in Sofala Province in the aftermath of Cyclone IDAI,MOZ101 RBTC,,,0.355,,0.355,1,0,0,0,0,0,0,0,0,0,0,0,0.355,0,0,0,0,0,0,0.355,,,,FALSE,202944,International Labour Organization,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Finland, Government of",,2019-12-09,2019-12-17,Emergency Response Unit / field hospital to Mozambique (Idai),"",0.2,0.909,0.220022,,0.220022,1,0,0,0,0,0,0,0,0,0,0,0,0.220022,0,0,0,0,0,0,0.220022,,,,FALSE,203046,Finnish Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-12-10,2019-12-12,Mozambique/Cyclone-2019: Program Support (USAID/OFDA),"",,,0.0066,,0.0066,1,0,0,0,0,0,0,0,0,0,0,0,0.0066,0,0,0,0,0,0,0.0066,,,,FALSE,202887,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Japan, Government of",,2019-12-16,2020-01-15,"Health facilities rehabilitation project in cyclone Idai affected areas, Mozambique","",47.995401,109.47,0.438434,,0.438434,1,0,0,0,0,0,0,0,0,0,0,0,0.438434,0,0,0,0,0,0,0.438434,,,,FALSE,203899,Peace Winds Japan,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-12-31,2020-11-19,"Cyclone Kenneth: Health Promotion Cabo Delgado, multi-year 2019-2020, total amountCHF 200,000 (7F-07796.02 )",7F-07796.02,0,0.975,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,203705,Swiss Development Cooperation/Swiss Humanitarian Aid,Government
