destination_Organization_id,id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,Recipient.Organization.Type,analysis_date,flow_date_type,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
4393,205653,960000,,2020-02-26T14:19:01.486Z,2019-06-11T00:00:00Z,2019-04-06T00:00:00Z,Localizing Community Feedback Data Systems for Effective Decision-making,2019-06-11T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2020-02-26,1,incoming,single,963,40,Paul G. Allen,2019,"",7,52,COD,,40,"",International Federation of Red Cross and Red Crescent Societies,Health,"Congo, The Democratic Republic of the","",2019,Primary,Paul G. Allen,Email,2019-06-11T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",Red Cross/Red Crescent,2019-04-06,disbursement date,Incoming,,FALSE,FALSE
4395,205350,172222,,2020-02-20T14:22:09.286Z,2019-08-26T00:00:00Z,2019-08-26T00:00:00Z,"Containment of the Ebola epidemic; focusing on safe and dignified burials, infection control, psychosocial support and community engagement",2020-02-07T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2020-02-20,1,incoming,single,8550,40,Jersey Overseas Aid,2019,"",7,52,COD,,40,"",British Red Cross,Health,"Congo, The Democratic Republic of the","",2019,Primary,Jersey Overseas Aid,Email,2020-02-07T00:00:00.000Z,142600,113,JEY,Jersey,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.828,"","",earmarked,"","",,"","","","","",Red Cross/Red Crescent,2019-08-26,approved date,Incoming,,FALSE,FALSE
4398,175358,798502,2018,2019-01-01T04:25:19.153Z,2018-05-31T00:00:00Z,2018-05-25T00:00:00Z,Réponse rapide à l’épidémie de la maladie à virus Ebola (MVE) dans la province de l’Equateur de la République Démocratique du Congo,2018-05-26T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-02-13,4,internal,single,4762,39,Central Emergency Response Fund,2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,Central Emergency Response Fund,From CERF,2019-01-01T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,18-RR-WHO-019,"","",,"","","","","",,"","","","","",UN agency,2018-05-25,disbursement date,Incoming,,FALSE,FALSE
4398,175545,362319,2018,2018-05-30T04:26:04.021Z,2018-05-28T00:00:00Z,2018-05-28T00:00:00Z,Multilateral contribution to WHO to contain the spread of the epidemic,2018-05-28T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-06-05,1,incoming,single,3774,39,"Italy, Government of",2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Italy, Government of",From EDRIS,2018-05-28T00:00:00.000Z,300000,110,ITA,Italy,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.828,"","","","","",,"","","","","",UN agency,2018-05-28,reported date,Incoming,,FALSE,FALSE
4398,176022,6648936,,2018-06-12T15:27:40.796Z,2018-06-06T00:00:00Z,2018-05-23T00:00:00Z,"Support the delivery of a range of WHO activities, including: surveillance, case management, laboratories, coordination, logistics, and operational readiness in neighboring areas",2018-06-06T00:00:00Z,Standard,t,GBP,Traditional aid,,commitment,2018-06-12,2,incoming,single,2917,39,"United Kingdom, Government of",2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,World Health Organization,Email,2018-06-08T00:00:00.000Z,5000000,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.752,"","","","","",,"","","","","",UN agency,2018-06-06,reported date,Incoming,,FALSE,FALSE
4398,176015,769231,,2018-06-06T14:56:45.370Z,2018-05-18T00:00:00Z,2018-06-06T00:00:00Z,In support to 2018 DRC Ebola Emergency,2018-05-18T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2018-06-08,1,incoming,single,2928,39,"Canada, Government of",2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Canada, Government of",Email,2018-06-06T00:00:00.000Z,1000000,40,CAN,Canada,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",1.3,"","","","","",,"","","","","",UN agency,2018-06-06,disbursement date,Incoming,,FALSE,FALSE
4398,176209,1000000,,2018-06-08T16:19:48.829Z,2018-06-08T00:00:00Z,2018-05-23T00:00:00Z,EMERGENCY RESPONSE TO AN OUTBREAK OF EBOLA VIRUS DISEASE IN THE DEMOCRATIC REPUBLIC OF CONGO.,2018-06-08T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2018-06-08,1,incoming,single,4495,39,GAVI Alliance,2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,World Health Organization,Email,2018-06-08T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",UN agency,2018-05-23,disbursement date,Incoming,,FALSE,FALSE
4398,176212,4132050,,2018-06-08T16:26:01.697Z,2018-06-08T00:00:00Z,2018-05-18T00:00:00Z,EBOLA 2018 RESEARCH RESPONSE ACTIVITIES IN THE DEMOCRATIC REPUBLIC OF CONGO,2018-06-08T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2018-06-08,1,incoming,single,694,39,WELLCOME TRUST,2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,World Health Organization,Email,2018-06-08T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",UN agency,2018-05-18,disbursement date,Incoming,,FALSE,FALSE
4398,176215,6860000,,2018-06-08T16:35:33.281Z,2018-06-08T00:00:00Z,2018-05-31T00:00:00Z,Emergency response to Ebola outbreak in DRC,2018-06-08T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2018-06-08,1,incoming,single,4820,39,World Bank,2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,World Health Organization,Email,2018-06-08T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",UN agency,2018-05-31,disbursement date,Incoming,,FALSE,TRUE
4398,176214,974066,,2018-06-08T16:33:03.755Z,2018-06-08T00:00:00Z,2018-05-31T00:00:00Z,WHO response to the Ebola outbreak in the DRC (QZA-18/0139-5),2018-06-08T00:00:00Z,Standard,t,NOK,Traditional aid,,paid,2018-08-06,1,incoming,single,2930,39,"Norway, Government of",2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,World Health Organization,Email,2018-06-08T00:00:00.000Z,8000000,167,NOR,Norway,707,DR Congo - Ebola Outbreak 2018 - 2019,QZA-18/0139-5,"","",8.213,"","","","","",,"","","","","",UN agency,2018-05-31,disbursement date,Incoming,,FALSE,FALSE
4398,176210,997175,,2018-06-08T16:22:21.617Z,2018-06-08T00:00:00Z,2018-05-16T00:00:00Z,Emergency response to Ebola outbreak in DRC,2018-06-08T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2018-07-09,1,incoming,single,2933,39,"United States of America, Government of",2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,World Health Organization,Email,2018-06-08T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",UN agency,2018-05-16,disbursement date,Incoming,,FALSE,FALSE
4398,176211,4297000,,2018-06-08T16:23:38.284Z,2018-06-08T00:00:00Z,2018-05-25T00:00:00Z,"Emergency response to Ebola outbreak in DRC
.",2018-06-08T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2018-07-09,1,incoming,single,2933,39,"United States of America, Government of",2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,World Health Organization,Email,2018-06-08T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",UN agency,2018-05-25,disbursement date,Incoming,,FALSE,FALSE
4398,179377,1701255,2018,2019-01-09T04:25:21.340Z,2018-08-23T00:00:00Z,2018-08-20T00:00:00Z,Réponse rapide à l’épidémie de la maladie à virus Ebola (MVE) dans les provinces du Nord Kivu et de l’Ituri en République Démocratique du Congo.,2018-08-21T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-01-09,6,internal,single,4762,39,Central Emergency Response Fund,2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,Central Emergency Response Fund,From CERF,2019-01-09T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,18-RR-WHO-029,"","",,"","",unearmarked,"","",,"","","","","",UN agency,2018-08-20,disbursement date,Incoming,,FALSE,FALSE
4398,184371,668937,,2018-11-23T11:33:23.764Z,2018-10-17T00:00:00Z,2018-10-17T00:00:00Z,Ebola response QZA-18/0139-5,2018-11-23T00:00:00Z,Standard,t,NOK,Traditional aid,,paid,2018-11-23,1,incoming,single,2930,39,"Norway, Government of",2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Norway, Government of",Email,2018-11-23T00:00:00.000Z,5500000,167,NOR,Norway,707,DR Congo - Ebola Outbreak 2018 - 2019,QZA-18/0139-5,"","",8.222,"","","","","",,"","","","","",UN agency,2018-10-17,approved date,Incoming,,FALSE,FALSE
4398,184622,4629630,2018,2018-11-27T16:34:58.476Z,2018-06-08T00:00:00Z,2018-06-08T00:00:00Z,Rapid Response to the Ebola Virus Disease (EVD) Epidemic in the  Democratic Republic of the Congo - (part of ECHO/DRF/BUD/2018/91006),2018-11-16T00:00:00Z,Standard,t,EUR,Traditional aid,170207,commitment,2019-08-26,1,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,"",7 | 26480,52,COD,,39,"",World Health Organization,Health | Coordination and support services,"Congo, The Democratic Republic of the","",2018,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-11-16T00:00:00.000Z,4000000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/DRF/BUD/2018/91006,"","",0.864,"","","","","",,"","","","","",UN agency,2018-06-08,approved date,Incoming,,FALSE,FALSE
4398,190265,1137527,,2019-04-18T14:20:15.482Z,2018-12-31T00:00:00Z,2018-12-12T00:00:00Z,Ebola response (QZA-18/0139-5),2019-02-12T00:00:00Z,Standard,t,NOK,Traditional aid,,paid,2019-04-18,1,incoming,single,2930,39,"Norway, Government of",2018,"",7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Norway, Government of",Email,2019-02-12T00:00:00.000Z,10000000,167,NOR,Norway,707,DR Congo - Ebola Outbreak 2018 - 2019,QZA-18/0139-5,"","",8.791,"","",earmarked,"","",,"","","","","",UN agency,2018-12-12,disbursement date,Incoming,,FALSE,FALSE
4398,195035,4000000,,2019-07-04T08:39:23.219Z,2019-05-30T00:00:00Z,2019-05-24T00:00:00Z,To support new response strategies in the fight against the Ebola outbreak in Democratic Republic of Congo,2019-06-03T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,4326,40,Bill and Melinda Gates Foundation,2019,"",7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,Bill and Melinda Gates Foundation,FTS Web,2019-06-03T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",UN agency,2019-05-24,disbursement date,Incoming,,FALSE,FALSE
4398,195174,8476085,2019,2020-04-21T02:25:43.184Z,2019-07-04T00:00:00Z,2019-07-04T00:00:00Z,Rapid Response to the Ebola Virus Disease (EVD) Epidemic in Nord Kivu and Ituri provinces in the Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91025),2019-07-05T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2020-04-30,3,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"",7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-04-20T00:00:00.000Z,7620000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91025,"","",0.899,"","",earmarked,"","",,"","","","","",UN agency,2019-07-04,approved date,Incoming,,FALSE,FALSE
4398,197416,340909,2019,2019-09-04T04:25:35.556Z,2019-07-12T00:00:00Z,2019-07-12T00:00:00Z,Multilateral contribution to WHO to provide assistance to affected population.,2019-09-02T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-09-06,1,incoming,single,3774,40,"Italy, Government of",2019,"",7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Italy, Government of",From EDRIS,2019-09-02T00:00:00.000Z,300000,110,ITA,Italy,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.88,"","",earmarked,"","",,"","","","","",UN agency,2019-07-12,approved date,Incoming,,FALSE,FALSE
4398,197637,3902590,2019,2020-02-18T04:25:16.180Z,2019-09-16T00:00:00Z,2019-09-10T00:00:00Z,Réponse rapide à l’épidémie de la maladie à virus Ebola (MVE) dans les provinces du Nord-Kivu et de l’Ituri de la République Démocratique du Congo,2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-02-18,5,internal,single,4762,40,Central Emergency Response Fund,2019,"",7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2020-02-18T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-WHO-044,"","",,"","",unearmarked,"","",,"","","","","",UN agency,2019-09-10,disbursement date,Incoming,,FALSE,FALSE
4398,197861,570646,,2019-09-17T13:59:58.271Z,2019-07-31T00:00:00Z,2019-07-01T00:00:00Z,Ebola response  (QZA-19/0081-4),2019-09-12T00:00:00Z,Standard,t,NOK,Traditional aid,,paid,2019-09-17,1,incoming,single,2930,40,"Norway, Government of",2019,"",7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Norway, Government of",Email,2019-09-12T00:00:00.000Z,5000000,167,NOR,Norway,707,DR Congo - Ebola Outbreak 2018 - 2019,QZA-19/0081-4,"","",8.762,"","",earmarked,"","",,"","","","","",UN agency,2019-07-01,disbursement date,Incoming,,FALSE,FALSE
4398,198056,798904,,2019-09-20T15:12:08.819Z,2019-07-31T00:00:00Z,2019-07-25T00:00:00Z,Ebola response  (QZA-19/0081-4),2019-09-12T00:00:00Z,Standard,t,NOK,Traditional aid,,paid,2019-09-20,1,incoming,single,2930,40,"Norway, Government of",2019,"",7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Norway, Government of",Email,2019-09-12T00:00:00.000Z,7000000,167,NOR,Norway,707,DR Congo - Ebola Outbreak 2018 - 2019,QZA-19/0081-4,"","",8.762,"","",earmarked,"","",,"","","","","",UN agency,2019-07-25,disbursement date,Incoming,,FALSE,FALSE
4398,198867,15000000,,2019-10-09T13:46:05.750Z,2019-07-29T00:00:00Z,2019-07-29T00:00:00Z,DRC/Ebola-2018: Health (USAID/OFDA),2019-09-16T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-10-09,1,incoming,single,2933,40,"United States of America, Government of",2019,"",7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-09-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00040,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-07-29,approved date,Incoming,,FALSE,FALSE
4398,199626,2197802,2019,2019-10-21T10:02:35.050Z,2019-10-17T00:00:00Z,2019-10-17T00:00:00Z,Ebola response,2019-10-17T00:00:00Z,Standard,t,DKK,Traditional aid,,commitment,2019-10-21,1,incoming,single,3776,40,"Denmark, Government of",2019,"","",52,COD,,40,"",World Health Organization,"","Congo, The Democratic Republic of the","",2019,Primary,"Denmark, Government of",From EDRIS,2019-10-17T00:00:00.000Z,15000000,61,DNK,Denmark,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",6.825,"","",earmarked,"","",,"","","","","",UN agency,2019-10-17,reported date,Incoming,,FALSE,FALSE
4398,201594,7786429,2019,2020-07-04T02:25:27.713Z,2019-06-05T00:00:00Z,2019-06-05T00:00:00Z,"Measures to contain the Ebola outbreak u.a. increased coordination, early detection of suspected cases, diagnostics and treatment, as well as infection prevention in North Kivu and Ituri",2019-11-15T00:00:00Z,Standard,t,EUR,Traditional aid,193005,commitment,2020-07-22,2,incoming,single,4306,40,"Germany, Government of",2019,"",7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Germany, Government of",From EDRIS,2020-07-03T00:00:00.000Z,7000000,83,DEU,Germany,707,DR Congo - Ebola Outbreak 2018 - 2019,AA-S09 321.50 COD 04/19,"","",0.899,"","",earmarked,"","",,"","","","","",UN agency,2019-06-05,approved date,Incoming,,FALSE,FALSE
4398,201814,9864365,,2019-11-22T12:58:34.104Z,2019-09-17T00:00:00Z,2019-08-19T00:00:00Z,Ebola Virus Disease (EVD) Strategic Response Plan 4 (SRP 4),2019-11-22T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2019-11-22,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"United Kingdom, Government of",Email,2019-11-22T00:00:00.000Z,8000000,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,300832-101,"","",0.811,"","",earmarked,"","",,"","","","","",UN agency,2019-08-19,disbursement date,Incoming,,FALSE,FALSE
4398,201817,14414414,,2020-01-31T14:56:38.454Z,2019-11-21T00:00:00Z,2019-11-01T00:00:00Z,Ebola Virus Disease (EVD) Strategic Response Plan 4 (SRP 4),2019-11-22T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2020-01-31,2,incoming,single,2917,40,"United Kingdom, Government of",2019,"",7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"United Kingdom, Government of",Email,2020-01-17T00:00:00.000Z,11200000,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,300832-101,"","",0.777,"","",earmarked,"","",,"","","","","",UN agency,2019-11-01,disbursement date,Incoming,,FALSE,FALSE
4398,205654,721726,,2020-02-26T14:21:57.768Z,2019-06-11T00:00:00Z,2019-04-06T00:00:00Z,Accelerating Infection Prevention and Control in Priority Health Facilities in Butembo and Katwa,2019-06-11T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2020-02-26,1,incoming,single,963,40,Paul G. Allen,2019,"",7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,Paul G. Allen,Email,2019-06-11T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",UN agency,2019-04-06,disbursement date,Incoming,,FALSE,FALSE
4398,208418,2183406,2019,2020-04-21T02:25:42.802Z,2019-07-04T00:00:00Z,2019-07-04T00:00:00Z,"MR 2020 Update:. Rapid Response to the Ebola Virus Disease (EVD) and Measles Epidemics in Nord Kivu, Sud Kivu, Ituri, Bas-Uele, Equateur, Haut Uele, Kasai, Kinshasa, Kongo Central, Kwilu, Mai-Ndombe, Mongala,  Sud-Ubangi and Tshuapa in the DRC (part of ECHO/COD/BUD/2019/91025)",2020-04-20T00:00:00Z,Standard,t,EUR,Traditional aid,204301,commitment,2020-04-21,1,incoming,single,8523,41,European Commission's Humanitarian Aid and Civil Protection Department,2020,"",7,52,COD,,41,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2020,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-04-20T00:00:00.000Z,2000000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91025,"","",0.916,"","","","","",,"","","","","",UN agency,2019-07-04,approved date,Incoming,,FALSE,FALSE
4399,190270,568828,,2019-04-18T15:10:15.766Z,2018-12-12T00:00:00Z,2018-12-12T00:00:00Z,Amélioration de la résilience de 4 500 ménages affectés par les conflits interethnique et ceux se trouvant dans les zones de santé affectées par la maladie d’Ebola.,2019-04-02T00:00:00Z,Standard,t,EUR,Cash transfer programming (CTP),,commitment,2019-04-18,1,incoming,single,3009,39,"Ireland, Government of",2018,652,"",52,COD,,39,Democratic Republic of the Congo 2018,Food & Agriculture Organization of the United Nations,"","Congo, The Democratic Republic of the","",2018,Primary,Food & Agriculture Organization of the United Nations,FTS Web,2019-04-02T00:00:00.000Z,500000,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.879,"","","","","",,"","","","","",UN agency,2018-12-12,approved date,Incoming,,FALSE,FALSE
4528,182861,949957,2018,2018-11-05T14:16:35.794Z,2018-09-21T00:00:00Z,"",DRC/Ebola-2018: Health ( USAID/OFDA),2018-11-02T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2018-11-05,1,incoming,single,2933,39,"United States of America, Government of",2018,"",7,52,COD,,39,"",MEDAIR,Health,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2018-11-02T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00052,"","",,"","","","","",,"","","","","",NGO,2018-09-21,approved date,Incoming,,FALSE,FALSE
4528,183365,386200,,2018-11-09T10:59:13.209Z,2018-09-30T00:00:00Z,"","Ebola response: Medair - Emergency Health Response for vulnerable populations in selected healthareas of Eastern DRC, Multiyear 2018-2019, part of 2018 portion (for Ebola ),  total amount CHF 375,000 ( 7F-08714.06)",2018-10-08T00:00:00Z,Standard,t,CHF,Traditional aid,182160,commitment,2018-11-09,1,incoming,single,2924,39,"Switzerland, Government of",2018,"",7,52,COD,,39,"",MEDAIR,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Switzerland, Government of",Email,2018-10-08T00:00:00.000Z,375000,217,CHE,Switzerland,707,DR Congo - Ebola Outbreak 2018 - 2019,7F-08714.06,"","",0.971,"","","","","",,"","","","","",NGO,2018-09-30,approved date,Incoming,,FALSE,FALSE
4695,199291,12975000,2019,2019-10-15T17:03:36.712Z,2019-09-13T00:00:00Z,2019-09-13T00:00:00Z,DRC (Ebola): Food Security (USAID/FFP),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"",6,52,COD,,40,"",Adventist Development and Relief Agency,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,72DFFP19GR00072	Base,"","",,"","",earmarked,"","",,"","","","","",NGO,2019-09-13,approved date,Incoming,,FALSE,FALSE
5310,193220,524934,2019,2019-06-12T04:25:53.975Z,2019-05-07T00:00:00Z,2019-05-07T00:00:00Z,Responding to the current Ebola Cirus Disease outbreak in DRC,2019-06-11T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2019-06-13,1,incoming,single,2921,40,"Sweden, Government of",2019,"",7,52,COD,,40,"",Swedish Red Cross,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Sweden, Government of",From EDRIS,2019-06-11T00:00:00.000Z,5000000,216,SWE,Sweden,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",9.525,"","",earmarked,"","",,"","","","","",Red Cross/Red Crescent,2019-05-07,approved date,Incoming,,FALSE,FALSE
5337,205656,253100,,2020-02-26T14:24:12.877Z,2019-06-11T00:00:00Z,2019-04-06T00:00:00Z,"Design, build and deploy a mobile Emergency Operations Center (EOC)",2019-06-11T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2020-02-26,1,incoming,single,963,40,Paul G. Allen,2019,"",7,52,COD,,40,"",Pathfinder International,Health,"Congo, The Democratic Republic of the","",2019,Primary,Paul G. Allen,Email,2019-06-11T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",NGO,2019-04-06,disbursement date,Incoming,,FALSE,FALSE
5375,193291,873192,2019,2019-06-13T04:25:17.687Z,2019-06-11T00:00:00Z,2019-06-11T00:00:00Z,Emergency Response to the Ebola Outbreak in Eastern DRC (ECHO/COD/BUD/2019/91021),2019-06-12T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2019-12-17,1,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"",7,52,COD,,40,"",ZOA,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2019-06-12T00:00:00.000Z,785000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91021,"","",0.899,"","",earmarked,"","",,"","","","","",NGO,2019-06-11,approved date,Incoming,,FALSE,FALSE
7487,180299,163170,2018,2018-09-15T04:25:25.546Z,2018-08-31T00:00:00Z,2018-08-31T00:00:00Z,To save lives and alleviate suffering,2018-09-14T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-09-18,1,incoming,single,3009,39,"Ireland, Government of",2018,"",11,52,COD,,39,"",World Vision Ireland,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2018,Primary,"Ireland, Government of",From EDRIS,2018-09-14T00:00:00.000Z,140000,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,WOV ERFS 2018,"","",0.858,"","","","","",,"","","","","",NGO,2018-08-31,approved date,Incoming,,FALSE,FALSE
8464,176016,576923,,2018-06-06T14:58:58.319Z,2018-05-18T00:00:00Z,2018-06-06T00:00:00Z,In support to 2018 DRC Ebola Emergency,2018-05-18T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2018-06-06,1,incoming,single,2928,39,"Canada, Government of",2018,"",7,52,COD,,39,"",Médecins sans Frontières - Canada,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Canada, Government of",Email,2018-06-06T00:00:00.000Z,750000,40,CAN,Canada,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",1.3,"","","","","",,"","","","","",NGO,2018-06-06,disbursement date,Incoming,,FALSE,FALSE
