id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_Organization_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,analysis_date,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
197079,700000,2019,2019-08-21T15:57:07.392Z,2018-11-01T00:00:00Z,2018-11-01T00:00:00Z,"DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-21,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19IO00001,"","",,"","",earmarked,"","",,"","","","","",2018-11-01,Incoming,,FALSE,FALSE
197416,340909,2019,2019-09-04T04:25:35.556Z,2019-07-12T00:00:00Z,2019-07-12T00:00:00Z,Multilateral contribution to WHO to provide assistance to affected population.,2019-09-02T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-09-06,1,incoming,single,3774,40,"Italy, Government of",2019,"",4398,7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Italy, Government of",From EDRIS,2019-09-02T00:00:00.000Z,300000,110,ITA,Italy,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.88,"","",earmarked,"","",,"","","","","",2019-07-12,Incoming,,FALSE,FALSE
197574,538851,2019,2019-09-07T04:25:43.390Z,2019-07-26T00:00:00Z,2019-07-26T00:00:00Z,Emergency response to spread of Ebola in Ituri,2019-09-06T00:00:00Z,Standard,t,SEK,Traditional aid,,commitment,2019-09-10,1,incoming,single,2921,40,"Sweden, Government of",2019,"",9257,11,52,COD,,40,"",Action Against Hunger,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"Sweden, Government of",From EDRIS,2019-09-06T00:00:00.000Z,5000000,216,SWE,Sweden,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",9.279,"","",earmarked,"","",,"","","","","",2019-07-26,Incoming,,FALSE,FALSE
197735,354234,2019,2019-09-13T08:29:44.779Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse multisectorielle d’urgence pour contribuer à l’interruption de la maladie à virus Ebola dans les Provinces du Nord Kivu et de l’Ituri (part of 19-RR-CEF-093),2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-09-13,1,internal,single,4762,40,Central Emergency Response Fund,2019,"",2915,9,52,COD,,40,"",United Nations Children's Fund,Nutrition,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-09-13T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-CEF-093,"","",,"","",unearmarked,"","",,"","","","","",2019-09-10,Incoming,,FALSE,FALSE
197637,3902590,2019,2020-02-18T04:25:16.180Z,2019-09-16T00:00:00Z,2019-09-10T00:00:00Z,Réponse rapide à l’épidémie de la maladie à virus Ebola (MVE) dans les provinces du Nord-Kivu et de l’Ituri de la République Démocratique du Congo,2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-02-18,5,internal,single,4762,40,Central Emergency Response Fund,2019,"",4398,7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2020-02-18T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-WHO-044,"","",,"","",unearmarked,"","",,"","","","","",2019-09-10,Incoming,,FALSE,FALSE
197638,1999062,2019,2019-09-13T04:25:11.659Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse à l’épidémie de la maladie à Virus Ebola dans les provinces du Nord-Kivu et de l''Ituri,2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-09-13,3,internal,single,4762,40,Central Emergency Response Fund,2019,"",2986,7,52,COD,,40,"",International Organization for Migration,Health,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-09-13T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-IOM-027,"","",,"","",unearmarked,"","",,"","","","","",2019-09-10,Incoming,,FALSE,FALSE
197639,1416937,2019,2019-12-27T04:25:52.881Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse multisectorielle d’urgence pour contribuer à l’interruption de la maladie à virus Ebola dans les Provinces du Nord Kivu et de l’Ituri (part of 19-RR-CEF-093),2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-12-27,4,internal,single,4762,40,Central Emergency Response Fund,2019,"",2915,11,52,COD,,40,"",United Nations Children's Fund,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-12-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-CEF-093,"","",,"","",unearmarked,"","",,"","","","","",2019-09-10,Incoming,,FALSE,FALSE
197640,590391,2019,2019-12-27T04:25:53.798Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse multisectorielle d’urgence pour contribuer à l’interruption de la maladie à virus Ebola dans les Provinces du Nord Kivu et de l’Ituri (part of 19-RR-CEF-093),2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-12-27,4,internal,single,4762,40,Central Emergency Response Fund,2019,"",2915,7,52,COD,,40,"",United Nations Children's Fund,Health,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-12-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-CEF-093,"","",,"","",unearmarked,"","",,"","","","","",2019-09-10,Incoming,,FALSE,FALSE
197641,590391,2019,2019-12-27T04:25:54.666Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse multisectorielle d’urgence pour contribuer à l’interruption de la maladie à virus Ebola dans les Provinces du Nord Kivu et de l’Ituri (part of 19-RR-CEF-093),2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-12-27,4,internal,single,4762,40,Central Emergency Response Fund,2019,"",2915,10,52,COD,,40,"",United Nations Children's Fund,Protection,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-12-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-CEF-093,"","",,"","",unearmarked,"","",,"","","","","",2019-09-10,Incoming,,FALSE,FALSE
197642,983984,2019,2019-12-27T04:25:55.536Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse multisectorielle d’urgence pour contribuer à l’interruption de la maladie à virus Ebola dans les Provinces du Nord Kivu et de l’Ituri (part of 19-RR-CEF-093),2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-12-27,4,internal,single,4762,40,Central Emergency Response Fund,2019,"",2915,2,52,COD,,40,"",United Nations Children's Fund,Early Recovery,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-12-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-CEF-093,"","",,"","",unearmarked,"","",,"","","","","",2019-09-10,Incoming,,FALSE,FALSE
197861,570646,,2019-09-17T13:59:58.271Z,2019-07-31T00:00:00Z,2019-07-01T00:00:00Z,Ebola response  (QZA-19/0081-4),2019-09-12T00:00:00Z,Standard,t,NOK,Traditional aid,,paid,2019-09-17,1,incoming,single,2930,40,"Norway, Government of",2019,"",4398,7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Norway, Government of",Email,2019-09-12T00:00:00.000Z,5000000,167,NOR,Norway,707,DR Congo - Ebola Outbreak 2018 - 2019,QZA-19/0081-4,"","",8.762,"","",earmarked,"","",,"","","","","",2019-07-01,Incoming,,FALSE,FALSE
197862,285323,,2019-09-17T14:04:29.966Z,2019-07-31T00:00:00Z,2019-07-15T00:00:00Z,"Local response in Ebola affected communities in DRC
(COD-19/0001-1)",2019-09-12T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-09-17,1,incoming,single,2930,40,"Norway, Government of",2019,"",8547,7,52,COD,,40,"",CARE Norway,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Norway, Government of",Email,2019-09-12T00:00:00.000Z,2500000,167,NOR,Norway,707,DR Congo - Ebola Outbreak 2018 - 2019,COD-19/0001-1,"","",8.762,"","",earmarked,"","",,"","","","","",2019-07-15,Incoming,,FALSE,FALSE
198056,798904,,2019-09-20T15:12:08.819Z,2019-07-31T00:00:00Z,2019-07-25T00:00:00Z,Ebola response  (QZA-19/0081-4),2019-09-12T00:00:00Z,Standard,t,NOK,Traditional aid,,paid,2019-09-20,1,incoming,single,2930,40,"Norway, Government of",2019,"",4398,7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Norway, Government of",Email,2019-09-12T00:00:00.000Z,7000000,167,NOR,Norway,707,DR Congo - Ebola Outbreak 2018 - 2019,QZA-19/0081-4,"","",8.762,"","",earmarked,"","",,"","","","","",2019-07-25,Incoming,,FALSE,FALSE
198531,5090236,,2019-10-01T16:21:04.873Z,2019-09-30T00:00:00Z,2019-09-30T00:00:00Z,Emergency grant aid in response to the Ebola virus disease outbreak in the eastern part of the Democratic Republic of the Congo,2019-10-01T00:00:00Z,Standard,t,JPY,Traditional aid,,paid,2019-10-01,1,incoming,single,4537,40,"Japan, Government of",2019,"",1371,"",52,COD,,40,"","Congo, Democratic Republic of, Government of","","Congo, The Democratic Republic of the","",2019,Primary,"Japan, Government of",Email,2019-10-01T00:00:00.000Z,550000000,112,JPN,Japan,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",108.05,"","",unearmarked,"","",,"","","","","",2019-09-30,Incoming,,FALSE,FALSE
198867,15000000,,2019-10-09T13:46:05.750Z,2019-07-29T00:00:00Z,2019-07-29T00:00:00Z,DRC/Ebola-2018: Health (USAID/OFDA),2019-09-16T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-10-09,1,incoming,single,2933,40,"United States of America, Government of",2019,"",4398,7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-09-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00040,"","",,"","",earmarked,"","",,"","","","","",2019-07-29,Incoming,,FALSE,FALSE
199282,1418319,2019,2019-10-15T15:16:18.503Z,2019-09-30T00:00:00Z,"",DRC/CE:Program Support (USAID/OFDA),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",26480,52,COD,,40,"","",Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,"","","","","",,"","",earmarked,"","",,"","","","","",2019-09-30,,,FALSE,FALSE
199283,1840702,2019,2019-10-15T15:48:03.152Z,2019-09-30T00:00:00Z,"",DRC/Ebola-2018:Program Support (USAID/OFDA),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",26480,52,COD,,40,"","",Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","",earmarked,"","",,"","","","","",2019-09-30,Incoming,,FALSE,FALSE
199284,9995959,,2019-10-15T16:08:31.217Z,2019-09-19T00:00:00Z,2019-09-19T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene,Economic Recovery and Market Systems (USAID/OFDA)


.",2019-10-10T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",2 | 11 | 7,52,COD,,40,"","",Early Recovery | Water Sanitation Hygiene | Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00074,"","",,"","",earmarked,"","",,"","","","","",2019-09-19,Incoming,,FALSE,FALSE
199285,5000000,,2019-10-15T16:10:18.474Z,2019-09-09T00:00:00Z,2019-09-09T00:00:00Z,"DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-10-10T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19IO00101,"","",,"","",earmarked,"","",,"","","","","",2019-09-09,Incoming,,FALSE,FALSE
199286,10596390,,2019-10-15T16:11:43.241Z,2019-09-12T00:00:00Z,2019-09-12T00:00:00Z,"DRC/Ebola-2018:Health,Water, Sanitation and Hygiene,Nutrition
(USAID/OFDA)


.",2019-10-10T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",11 | 9 | 7,52,COD,,40,"","",Water Sanitation Hygiene | Nutrition | Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00080,"","",,"","",earmarked,"","",,"","","","","",2019-09-12,Incoming,,FALSE,FALSE
199287,3065432,,2019-10-15T16:12:52.981Z,2019-09-26T00:00:00Z,2019-09-26T00:00:00Z,"DRC/Ebola-2018:Health,Water, Sanitation and Hygiene,Protection
(USAID/OFDA)


.",2019-10-10T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",10 | 7 | 11,52,COD,,40,"","",Protection | Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00085,"","",,"","",earmarked,"","",,"","","","","",2019-09-26,Incoming,,FALSE,FALSE
199288,7024081,,2020-01-27T10:22:03.881Z,2019-09-04T00:00:00Z,2019-09-04T00:00:00Z,Food Assistance (USAID/FFP),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,paid,2020-01-27,2,incoming,single,2933,40,"United States of America, Government of",2019,"",3049,6,52,COD,,40,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,10035950	No	72DFFP19IO00096	USA-C-01686-01	CD01.01.011.URT1,"","",,"","",earmarked,"","",,"","","","","",2019-09-04,Incoming,,FALSE,FALSE
199289,12000000,,2020-01-24T14:51:29.714Z,2019-09-25T00:00:00Z,2019-09-25T00:00:00Z,DRC (Ebola): Food Assistance (USAID/FFP),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,paid,2020-01-24,2,incoming,single,2933,40,"United States of America, Government of",2019,"",3049,6,52,COD,,40,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,10036293	No	72DFFP19IO00111	USA-C-01687-01	CD01.01.011.URT2,"","",,"","",earmarked,"","",,"","","","","",2019-09-25,Incoming,,FALSE,FALSE
199291,12975000,2019,2019-10-15T17:03:36.712Z,2019-09-13T00:00:00Z,2019-09-13T00:00:00Z,DRC (Ebola): Food Security (USAID/FFP),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-10-15,1,incoming,single,2933,40,"United States of America, Government of",2019,"",4695,6,52,COD,,40,"",Adventist Development and Relief Agency,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-10T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,72DFFP19GR00072	Base,"","",,"","",earmarked,"","",,"","","","","",2019-09-13,Incoming,,FALSE,FALSE
199625,2197802,2019,2019-10-21T10:02:34.745Z,2019-10-17T00:00:00Z,2019-10-17T00:00:00Z,Ebola response,2019-10-17T00:00:00Z,Standard,t,DKK,Traditional aid,,commitment,2019-10-21,1,incoming,single,3776,40,"Denmark, Government of",2019,"",2967,"",52,COD,,40,"",International Committee of the Red Cross,"","Congo, The Democratic Republic of the","",2019,Primary,"Denmark, Government of",From EDRIS,2019-10-17T00:00:00.000Z,15000000,61,DNK,Denmark,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",6.825,"","",earmarked,"","",,"","","","","",2019-10-17,Incoming,,FALSE,FALSE
199626,2197802,2019,2019-10-21T10:02:35.050Z,2019-10-17T00:00:00Z,2019-10-17T00:00:00Z,Ebola response,2019-10-17T00:00:00Z,Standard,t,DKK,Traditional aid,,commitment,2019-10-21,1,incoming,single,3776,40,"Denmark, Government of",2019,"",4398,"",52,COD,,40,"",World Health Organization,"","Congo, The Democratic Republic of the","",2019,Primary,"Denmark, Government of",From EDRIS,2019-10-17T00:00:00.000Z,15000000,61,DNK,Denmark,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",6.825,"","",earmarked,"","",,"","","","","",2019-10-17,Incoming,,FALSE,FALSE
200105,0,2019,2019-10-24T16:29:35.183Z,2019-02-27T00:00:00Z,2019-02-27T00:00:00Z,For Dutch Relief Alliance's DRC joint operation,2019-10-17T00:00:00Z,Parked,t,EUR,Traditional aid,,paid,2019-10-25,1,incoming,single,3008,40,"Netherlands, Government of",2019,"",8207,"",52,COD,,40,"",Dutch Relief Alliance,"","Congo, The Democratic Republic of the","",2019,Primary,"Netherlands, Government of",Email,2019-10-17T00:00:00.000Z,0,157,NLD,Netherlands,"","","","","",0.914,"","",softly earmarked,"","",,"","","","","",2019-02-27,,,FALSE,FALSE
200606,0,,2019-10-30T15:35:41.942Z,2019-08-30T00:00:00Z,"","Secondment: UNICEF WASH Cluster Coordinator, Goma
 , Multiyear 2019-2020, total amount CHF 115,400 (Z7H214200102)",2019-09-04T00:00:00Z,Parked,t,CHF,Traditional aid,,commitment,2019-10-30,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",2915,11,52,COD,,41 | 40,"",United Nations Children's Fund,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2020 | 2019,Primary,"Switzerland, Government of",Email,2019-09-04T00:00:00.000Z,0,217,CHE,Switzerland,"","",Z7H214200102,"","",0.992,"","",earmarked,"","",,"","","","","",2019-08-30,,,FALSE,FALSE
200607,87450,,2019-10-30T15:36:47.623Z,2019-08-30T00:00:00Z,"","Secondment: UNICEF WASH Cluster Coordinator, Goma
 , Multiyear 2019-2020, 2019 portion, total amount CHF 86,750 (Z7H214200102)",2019-09-04T00:00:00Z,Standard,t,CHF,Traditional aid,200606,commitment,2019-10-30,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",2915,11,52,COD,,40,"",United Nations Children's Fund,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"Switzerland, Government of",Email,2019-09-04T00:00:00.000Z,86750,217,CHE,Switzerland,"","",Z7H214200102,"","",0.992,"","",earmarked,"","",,"","","","","",2019-08-30,,,FALSE,FALSE
200608,28881,,2019-10-30T15:37:33.629Z,2019-08-30T00:00:00Z,"","Secondment: UNICEF WASH Cluster Coordinator, Goma
 , Multiyear 2019-2020, 2020 portion, total amount CHF 28,650 (Z7H214200102)",2019-09-04T00:00:00Z,Standard,t,CHF,Traditional aid,200606,commitment,2019-10-30,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",2915,11,52,COD,,41,"",United Nations Children's Fund,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2020,Primary,"Switzerland, Government of",Email,2019-09-04T00:00:00.000Z,28650,217,CHE,Switzerland,"","",Z7H214200102,"","",0.992,"","",earmarked,"","",,"","","","","",2019-08-30,,,FALSE,FALSE
200618,19400000,,2019-10-30T17:01:13.851Z,2019-09-30T00:00:00Z,"",Protection and assistance for IDPs and Conflict Victims  (STATE/PRM),2019-10-28T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-10-30,1,incoming,single,2933,40,"United States of America, Government of",2019,"",2967,10,52,COD,,40,"",International Committee of the Red Cross,Protection,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-10-28T00:00:00.000Z,,237,USA,United States,"","","FS# 2, FY 2019","","",,"","",earmarked,"","",,"","","","","",2019-09-30,,,FALSE,FALSE
200924,5702767,2019,2019-11-01T16:29:49.642Z,2019-02-27T00:00:00Z,2019-02-27T00:00:00Z,For Dutch Relief Alliance's DRC joint operation,2019-10-17T00:00:00Z,Parked,t,EUR,Traditional aid,,paid,2019-11-01,1,incoming,single,3008,40,"Netherlands, Government of",2019,"",8207,"",52,COD,,41,"",Dutch Relief Alliance,"","Congo, The Democratic Republic of the","",2020,Primary,"Netherlands, Government of",Email,2019-10-17T00:00:00.000Z,5132490,157,NLD,Netherlands,"","","","","",0.9,"","",softly earmarked,"","",,"","","","","",2019-02-27,,,FALSE,FALSE
200928,5702767,2019,2019-11-01T16:32:37.137Z,2019-02-27T00:00:00Z,2019-02-27T00:00:00Z,For Dutch Relief Alliance's DRC joint operation,2019-10-17T00:00:00Z,Parked,t,EUR,Traditional aid,,paid,2019-11-01,1,incoming,single,3008,40,"Netherlands, Government of",2019,"",8207,"",52,COD,,42,"",Dutch Relief Alliance,"","Congo, The Democratic Republic of the","",2021,Primary,"Netherlands, Government of",Email,2019-10-17T00:00:00.000Z,5132490,157,NLD,Netherlands,"","","","","",0.9,"","",softly earmarked,"","",,"","","","","",2019-02-27,,,FALSE,FALSE
200960,0,,2019-11-01T17:18:56.245Z,2019-09-30T00:00:00Z,"","Renforcement des capacité communautaires à résister à l'insécurité et la violence au Masis, Nord Kivu ,  Multiyear 2019-2022, total amount CHF 1,500,000  (7F-09860.03)",2019-10-10T00:00:00Z,Parked,t,CHF,Traditional aid,,commitment,2020-03-04,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",744,"",52,COD,,42 | 40 | 41 | 43,"",OXFAM,"","Congo, The Democratic Republic of the","",2021 | 2019 | 2020 | 2022,Primary,"Switzerland, Government of",Email,2019-10-10T00:00:00.000Z,0,217,CHE,Switzerland,"","",7F-09860.03,"","",0.994,"","",earmarked,"","",,"","","","","",2019-09-30,,,FALSE,FALSE
200963,503018,,2019-11-01T17:21:52.963Z,2019-09-30T00:00:00Z,"","Renforcement des capacité communautaires à résister à l'insécurité et la violence au Masis, Nord Kivu ,  Multiyear 2019-2022, 2021 portion, total amount CHF 500,000  (7F-09860.03)",2019-10-10T00:00:00Z,Standard,t,CHF,Traditional aid,200960,commitment,2019-11-01,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",744,10,52,COD,,42,"",OXFAM,Protection,"Congo, The Democratic Republic of the","",2021,Primary,"Switzerland, Government of",Email,2019-10-10T00:00:00.000Z,500000,217,CHE,Switzerland,"","",7F-09860.03,"","",0.994,"","",earmarked,"","",,"","","","","",2019-09-30,,,FALSE,FALSE
200964,100604,,2019-11-01T17:22:25.408Z,2019-09-30T00:00:00Z,"","Renforcement des capacité communautaires à résister à l'insécurité et la violence au Masis, Nord Kivu ,  Multiyear 2019-2022, 2022 portion, total amount CHF 100,000  (7F-09860.03)",2019-10-10T00:00:00Z,Standard,t,CHF,Traditional aid,200960,commitment,2019-11-01,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",744,10,52,COD,,43,"",OXFAM,Protection,"Congo, The Democratic Republic of the","",2022,Primary,"Switzerland, Government of",Email,2019-10-10T00:00:00.000Z,100000,217,CHE,Switzerland,"","",7F-09860.03,"","",0.994,"","",earmarked,"","",,"","","","","",2019-09-30,,,FALSE,FALSE
201209,888889,2019,2019-11-07T04:25:27.416Z,2019-11-05T00:00:00Z,2019-11-05T00:00:00Z,Contribuer à réduire la mortalité et la morbidité liées à la flambée épidémique de MVE dans la région du Nord-Est de l’Ituri et Haut Uélé (ECHO/COD/BUD/2019/91032),2019-11-06T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2019-12-17,1,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"",173,"",52,COD,,40,"",Malteser International Order of Malta World Relief,"","Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2019-11-06T00:00:00.000Z,800000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91032,"","",0.9,"","",earmarked,"","",,"","","","","",2019-11-05,Incoming,,FALSE,FALSE
201311,9293654,2020,2019-11-08T16:08:25.891Z,2019-10-21T00:00:00Z,2019-10-21T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene,Protection (USAID/OFDA)


.",2019-11-08T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-11-08,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",11 | 7 | 10,52,COD,,40,"","",Water Sanitation Hygiene | Health | Protection,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-11-08T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00001,"","",,"","",earmarked,"","",,"","","","","",2019-10-21,Incoming,,FALSE,FALSE
201312,14500000,2020,2019-11-08T16:10:12.397Z,2019-10-21T00:00:00Z,2019-10-21T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene,Economic Recovery and Market Systems (USAID/OFDA)


.",2019-11-08T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-12-12,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",2 | 11 | 7,52,COD,,40,"","",Early Recovery | Water Sanitation Hygiene | Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-11-08T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA20CA00001,"","",,"","",earmarked,"","",,"","","","","",2019-10-21,Incoming,,FALSE,FALSE
